make ,model,year,device_type,port_type
Volkswagen,Passat (North America),2016,DCM97021ZB,OBD
Volkswagen,Passat CC,2008,DCM97021ZB,OBD
Volkswagen,Passat CC,2009,DCM97021ZB,OBD
Volkswagen,Passat CC,2010,DCM97021ZB,OBD
Volkswagen,Passat CC,2011,DCM97021ZB,OBD
Volkswagen,Passat CC,2012,DCM97021ZB,OBD
Volkswagen,Passat CC,2013,DCM97021ZB,OBD
Volkswagen,Passat CC,2014,DCM97021ZB,OBD
Volkswagen,Passat CC,2015,DCM97021ZB,OBD
Volkswagen,Passat CC,2016,DCM97021ZB,OBD
Volkswagen,Passat CC,2017,DCM97021ZB,OBD
Volkswagen,Passat Variant,2010,DCM97021ZB,OBD
Volkswagen,Phaeton,2002,DCM97021ZB,OBD
Volkswagen,Phaeton,2003,DCM97021ZB,OBD
Volkswagen,Phaeton,2004,DCM97021ZB,OBD
Volkswagen,Phaeton,2005,DCM97021ZB,OBD
Volkswagen,Phaeton,2006,DCM97021ZB,OBD
Volkswagen,Phaeton,2007,DCM97021ZB,OBD
Volkswagen,Phaeton,2008,DCM97021ZB,OBD
Volkswagen,Phaeton,2009,DCM97021ZB,OBD
Volkswagen,Phaeton,2010,DCM97021ZB,OBD
Volkswagen,Phaeton,2011,DCM97021ZB,OBD
Volkswagen,Phaeton,2012,DCM97021ZB,OBD
Volkswagen,Phaeton,2013,DCM97021ZB,OBD
Volkswagen,Phaeton,2014,DCM97021ZB,OBD
Volkswagen,Phaeton,2015,DCM97021ZB,OBD
Volkswagen,Phaeton,2016,DCM97021ZB,OBD
Volkswagen,Pointer,2003,DCM97021ZB,OBD
Volkswagen,Pointer,2004,DCM97021ZB,OBD
Volkswagen,Pointer,2005,DCM97021ZB,OBD
Volkswagen,Pointer,2006,DCM97021ZB,OBD
Volkswagen,Pointer,2007,DCM97021ZB,OBD
Volkswagen,Pointer,2008,DCM97021ZB,OBD
Volkswagen,Polo,1975,DCM97021ZB1,Hardwired
Volkswagen,Polo,1979,DCM97021ZB1,Hardwired
Volkswagen,Polo,1981,DCM97021ZB1,Hardwired
Volkswagen,Polo,1990,DCM97021ZB1,Hardwired
Volkswagen,Polo,1992,DCM97021ZB1,Hardwired
Volkswagen,Polo,1993,DCM97021ZB1,Hardwired
Volkswagen,Polo,1994,DCM97021ZB1,Hardwired
Volkswagen,Polo,1995,DCM97021ZB1,Hardwired
Volkswagen,Polo,1996,DCM97021ZB1,Hardwired
Volkswagen,Polo,1997,DCM97021ZB1,Hardwired
Volkswagen,Polo,1998,DCM97021ZB1,Hardwired
Volkswagen,Polo,1999,DCM97021ZB,OBD
Volkswagen,Polo,2000,DCM97021ZB,OBD
Volkswagen,Polo,2001,DCM97021ZB,OBD
Volkswagen,Polo,2002,DCM97021ZB,OBD
Volkswagen,Polo,2003,DCM97021ZB,OBD
Volkswagen,Polo,2004,DCM97021ZB,OBD
Volkswagen,Polo,2005,DCM97021ZB,OBD
Volkswagen,Polo,2006,DCM97021ZB,OBD
Volkswagen,Polo,2007,DCM97021ZB,OBD
Volkswagen,Polo,2008,DCM97021ZB,OBD
Volkswagen,Polo,2009,DCM97021ZB,OBD
Volkswagen,Polo,2010,DCM97021ZB,OBD
Volkswagen,Polo,2011,DCM97021ZB,OBD
Volkswagen,Polo,2012,DCM97021ZB,OBD
Volkswagen,Polo,2013,DCM97021ZB,OBD
Volkswagen,Polo,2014,DCM97021ZB,OBD
Volkswagen,Polo,2015,DCM97021ZB,OBD
Volkswagen,Polo,2016,DCM97021ZB,OBD
Volkswagen,Polo,2017,DCM97021ZB,OBD
Volkswagen,Polo,2018,DCM97021ZB,OBD
Volkswagen,Polo,2019,DCM97021ZB,OBD
Volkswagen,Polo,2020,DCM97021ZB,OBD
Volkswagen,Polo,2021,DCM97021ZB,OBD
Volkswagen,Polo,2022,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2017,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2018,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2019,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2020,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2021,DCM97021ZB,OBD
Volkswagen,Polo Vivo Dune,2022,DCM97021ZB,OBD
Volkswagen,Quantum,1985,DCM97021ZB1,Hardwired
Volkswagen,Quantum,1998,DCM97021ZB1,Hardwired
Volkswagen,Quantum,1999,DCM97021ZB,OBD
Volkswagen,Quantum,2000,DCM97021ZB,OBD
Volkswagen,Quantum,2001,DCM97021ZB,OBD
Volkswagen,Quantum,2002,DCM97021ZB,OBD
Volkswagen,Quantum,2003,DCM97021ZB,OBD
Volkswagen,Rabbit,1975,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1979,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1985,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1988,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1992,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1993,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1994,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1995,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1996,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1997,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1998,DCM97021ZB1,Hardwired
Volkswagen,Rabbit,1999,DCM97021ZB,OBD
Volkswagen,Rabbit,2000,DCM97021ZB,OBD
Volkswagen,Rabbit,2001,DCM97021ZB,OBD
Volkswagen,Rabbit,2002,DCM97021ZB,OBD
Volkswagen,Rabbit,2003,DCM97021ZB,OBD
Volkswagen,Rabbit,2004,DCM97021ZB,OBD
Volkswagen,Rabbit,2005,DCM97021ZB,OBD
Volkswagen,Rabbit,2006,DCM97021ZB,OBD
Volkswagen,Rabbit,2007,DCM97021ZB,OBD
Volkswagen,Rabbit,2008,DCM97021ZB,OBD
Volkswagen,Rabbit,2009,DCM97021ZB,OBD
Volkswagen,Routan,2008,DCM97021ZB,OBD
Volkswagen,Routan,2009,DCM97021ZB,OBD
Volkswagen,Routan,2010,DCM97021ZB,OBD
Volkswagen,Routan,2011,DCM97021ZB,OBD
Volkswagen,Routan,2012,DCM97021ZB,OBD
Volkswagen,Sagitar,2006,DCM97021ZB,OBD
Volkswagen,Sagitar,2007,DCM97021ZB,OBD
Volkswagen,Sagitar,2008,DCM97021ZB,OBD
Volkswagen,Sagitar,2009,DCM97021ZB,OBD
Volkswagen,Sagitar,2010,DCM97021ZB,OBD
Volkswagen,Sagitar,2011,DCM97021ZB,OBD
Volkswagen,Sagitar,2012,DCM97021ZB,OBD
Volkswagen,Sagitar,2013,DCM97021ZB,OBD
Volkswagen,Sagitar,2014,DCM97021ZB,OBD
Volkswagen,Sagitar,2015,DCM97021ZB,OBD
Volkswagen,Sagitar,2016,DCM97021ZB,OBD
Volkswagen,Sagitar,2017,DCM97021ZB,OBD
Volkswagen,Sagitar,2018,DCM97021ZB,OBD
Volkswagen,Sagitar,2019,DCM97021ZB,OBD
Volkswagen,Sagitar,2020,DCM97021ZB,OBD
Volkswagen,Sagitar,2021,DCM97021ZB,OBD
Volkswagen,Saveiro,2009,DCM97021ZB,OBD
Volkswagen,Saveiro,2010,DCM97021ZB,OBD
Volkswagen,Saveiro,2011,DCM97021ZB,OBD
Volkswagen,Saveiro,2012,DCM97021ZB,OBD
Volkswagen,Saveiro,2013,DCM97021ZB,OBD
Volkswagen,Scirocco,1974,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1977,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1981,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1991,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1990,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1992,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1993,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1994,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1995,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1996,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1997,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1998,DCM97021ZB1,Hardwired
Volkswagen,Scirocco,1999,DCM97021ZB,OBD
Volkswagen,Scirocco,2000,DCM97021ZB,OBD
Volkswagen,Scirocco,2001,DCM97021ZB,OBD
Volkswagen,Scirocco,2002,DCM97021ZB,OBD
Volkswagen,Scirocco,2003,DCM97021ZB,OBD
Volkswagen,Scirocco,2004,DCM97021ZB,OBD
Volkswagen,Scirocco,2005,DCM97021ZB,OBD
Volkswagen,Scirocco,2006,DCM97021ZB,OBD
Volkswagen,Scirocco,2007,DCM97021ZB,OBD
Volkswagen,Scirocco,2008,DCM97021ZB,OBD
Volkswagen,Scirocco,2009,DCM97021ZB,OBD
Volkswagen,Scirocco,2010,DCM97021ZB,OBD
Volkswagen,Scirocco,2011,DCM97021ZB,OBD
Volkswagen,Scirocco,2012,DCM97021ZB,OBD
Volkswagen,Scirocco,2013,DCM97021ZB,OBD
Volkswagen,Scirocco,2014,DCM97021ZB,OBD
Volkswagen,Scirocco,2015,DCM97021ZB,OBD
Volkswagen,Scirocco,2016,DCM97021ZB,OBD
Volkswagen,Scirocco,2017,DCM97021ZB,OBD
Volkswagen,Scirocco,2018,DCM97021ZB,OBD
Volkswagen,Scirocco,2019,DCM97021ZB,OBD
Volkswagen,Scirocco,2020,DCM97021ZB,OBD
Volkswagen,Scirocco,2021,DCM97021ZB,OBD
Volkswagen,Sharan,1995,DCM97021ZB1,Hardwired
Volkswagen,Sharan,1996,DCM97021ZB1,Hardwired
Volkswagen,Sharan,1997,DCM97021ZB1,Hardwired
Volkswagen,Sharan,1998,DCM97021ZB1,Hardwired
Volkswagen,Sharan,1999,DCM97021ZB,OBD
Volkswagen,Sharan,2000,DCM97021ZB,OBD
Volkswagen,Sharan,2001,DCM97021ZB,OBD
Volkswagen,Sharan,2002,DCM97021ZB,OBD
Volkswagen,Sharan,2003,DCM97021ZB,OBD
Volkswagen,Sharan,2004,DCM97021ZB,OBD
Volkswagen,Sharan,2005,DCM97021ZB,OBD
Volkswagen,Sharan,2006,DCM97021ZB,OBD
Volkswagen,Sharan,2007,DCM97021ZB,OBD
Volkswagen,Sharan,2008,DCM97021ZB,OBD
Volkswagen,Sharan,2009,DCM97021ZB,OBD
Volkswagen,Sharan,2010,DCM97021ZB,OBD
Volkswagen,Sharan,2011,DCM97021ZB,OBD
Volkswagen,Sharan,2012,DCM97021ZB,OBD
Volkswagen,Sharan,2013,DCM97021ZB,OBD
Volkswagen,Sharan,2014,DCM97021ZB,OBD
Volkswagen,Sharan,2015,DCM97021ZB,OBD
Volkswagen,Sharan,2016,DCM97021ZB,OBD
Volkswagen,Sharan,2017,DCM97021ZB,OBD
Volkswagen,Sharan,2018,DCM97021ZB,OBD
Volkswagen,Sharan,2019,DCM97021ZB,OBD
Volkswagen,Sharan,2020,DCM97021ZB,OBD
Volkswagen,SP2,1972,DCM97021ZB1,Hardwired
Volkswagen,SP2,1976,DCM97021ZB1,Hardwired
Volkswagen,Suran,2010,DCM97021ZB,OBD
Volkswagen,Suran,2011,DCM97021ZB,OBD
Volkswagen,Suran,2012,DCM97021ZB,OBD
Volkswagen,Suran,2013,DCM97021ZB,OBD
Volkswagen,Suran,2014,DCM97021ZB,OBD
Volkswagen,Suran,2015,DCM97021ZB,OBD
Volkswagen,Suran,2016,DCM97021ZB,OBD
Volkswagen,Suran,2017,DCM97021ZB,OBD
Volkswagen,Suran,2018,DCM97021ZB,OBD
Volkswagen,Suran,2019,DCM97021ZB,OBD
Volkswagen,Suran,2020,DCM97021ZB,OBD
Volkswagen,TCross,2019,DCM97021ZB,OBD
Volkswagen,TCross,2020,DCM97021ZB,OBD
Volkswagen,TRoc,2017,DCM97021ZB,OBD
Volkswagen,TRoc,2018,DCM97021ZB,OBD
Volkswagen,TRoc,2019,DCM97021ZB,OBD
Volkswagen,TRoc,2020,DCM97021ZB,OBD
Volkswagen,Taro,1989,DCM97021ZB1,Hardwired
Volkswagen,Taro,1997,DCM97021ZB1,Hardwired
Volkswagen,Teramont,2017,DCM97021ZB,OBD
Volkswagen,Teramont,2018,DCM97021ZB,OBD
Volkswagen,Teramont,2019,DCM97021ZB,OBD
Volkswagen,Teramont,2020,DCM97021ZB,OBD
Volkswagen,Tiguan,2007,DCM97021ZB,OBD
Volkswagen,Tiguan,2008,DCM97021ZB,OBD
Volkswagen,Tiguan,2009,DCM97021ZB,OBD
Volkswagen,Tiguan,2010,DCM97021ZB,OBD
Volkswagen,Tiguan,2011,DCM97021ZB,OBD
Volkswagen,Tiguan,2012,DCM97021ZB,OBD
Volkswagen,Tiguan,2013,DCM97021ZB,OBD
Volkswagen,Tiguan,2014,DCM97021ZB,OBD
Volkswagen,Tiguan,2015,DCM97021ZB,OBD
Volkswagen,Tiguan,2016,DCM97021ZB,OBD
Volkswagen,Tiguan,2017,DCM97021ZB,OBD
Volkswagen,Tiguan,2018,DCM97021ZB,OBD
Volkswagen,Tiguan,2019,DCM97021ZB,OBD
Volkswagen,Tiguan,2020,DCM97021ZB,OBD
Volkswagen,Touareg,2002,DCM97021ZB,OBD
Volkswagen,Touareg,2003,DCM97021ZB,OBD
Volkswagen,Touareg,2004,DCM97021ZB,OBD
Volkswagen,Touareg,2005,DCM97021ZB,OBD
Volkswagen,Touareg,2006,DCM97021ZB,OBD
Volkswagen,Touareg,2007,DCM97021ZB,OBD
Volkswagen,Touareg,2008,DCM97021ZB,OBD
Volkswagen,Touareg,2009,DCM97021ZB,OBD
Volkswagen,Touareg,2010,DCM97021ZB,OBD
Volkswagen,Touareg,2011,DCM97021ZB,OBD
Volkswagen,Touareg,2012,DCM97021ZB,OBD
Volkswagen,Touareg,2013,DCM97021ZB,OBD
Volkswagen,Touareg,2014,DCM97021ZB,OBD
Volkswagen,Touareg,2015,DCM97021ZB,OBD
Volkswagen,Touareg,2016,DCM97021ZB,OBD
Volkswagen,Touareg,2017,DCM97021ZB,OBD
Volkswagen,Touareg,2018,DCM97021ZB,OBD
Volkswagen,Touareg,2019,DCM97021ZB,OBD
Volkswagen,Touareg,2020,DCM97021ZB,OBD
Volkswagen,Touran,2003,DCM97021ZB,OBD
Volkswagen,Touran,2004,DCM97021ZB,OBD
Volkswagen,Touran,2005,DCM97021ZB,OBD
Volkswagen,Touran,2006,DCM97021ZB,OBD
Volkswagen,Touran,2007,DCM97021ZB,OBD
Volkswagen,Touran,2008,DCM97021ZB,OBD
Volkswagen,Touran,2009,DCM97021ZB,OBD
Volkswagen,Touran,2010,DCM97021ZB,OBD
Volkswagen,Touran,2011,DCM97021ZB,OBD
Volkswagen,Touran,2012,DCM97021ZB,OBD
Volkswagen,Touran,2013,DCM97021ZB,OBD
Volkswagen,Touran,2014,DCM97021ZB,OBD
Volkswagen,Touran,2015,DCM97021ZB,OBD
Volkswagen,Touran,2016,DCM97021ZB,OBD
Volkswagen,Touran,2017,DCM97021ZB,OBD
Volkswagen,Touran,2018,DCM97021ZB,OBD
Volkswagen,Touran,2019,DCM97021ZB,OBD
Volkswagen,Touran,2020,DCM97021ZB,OBD
Volkswagen,Transporter,1950,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1963,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1967,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1970,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1979,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1982,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1990,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1992,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1993,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1994,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1995,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1996,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1997,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1998,DCM97021ZB1,Hardwired
Volkswagen,Transporter,1999,DCM97021ZB,OBD
Volkswagen,Transporter,2000,DCM97021ZB,OBD
Volkswagen,Transporter,2001,DCM97021ZB,OBD
Volkswagen,Transporter,2002,DCM97021ZB,OBD
Volkswagen,Transporter,2003,DCM97021ZB,OBD
Volkswagen,Transporter,2004,DCM97021ZB,OBD
Volkswagen,Transporter,2005,DCM97021ZB,OBD
Volkswagen,Transporter,2006,DCM97021ZB,OBD
Volkswagen,Transporter,2007,DCM97021ZB,OBD
Volkswagen,Transporter,2008,DCM97021ZB,OBD
Volkswagen,Transporter,2009,DCM97021ZB,OBD
Volkswagen,Transporter,2010,DCM97021ZB,OBD
Volkswagen,Transporter,2011,DCM97021ZB,OBD
Volkswagen,Transporter,2012,DCM97021ZB,OBD
Volkswagen,Transporter,2013,DCM97021ZB,OBD
Volkswagen,Transporter,2014,DCM97021ZB,OBD
Volkswagen,Transporter,2015,DCM97021ZB,OBD
Volkswagen,Transporter,2016,DCM97021ZB,OBD
Volkswagen,Transporter,2017,DCM97021ZB,OBD
Volkswagen,Transporter,2018,DCM97021ZB,OBD
Volkswagen,Transporter,2019,DCM97021ZB,OBD
Volkswagen,Transporter,2020,DCM97021ZB,OBD
Volkswagen,Type 3,1961,DCM97021ZB1,Hardwired
Volkswagen,Type 3,1973,DCM97021ZB1,Hardwired
Volkswagen,Type 4,1968,DCM97021ZB1,Hardwired
Volkswagen,Type 4,1972,DCM97021ZB1,Hardwired
Volkswagen,Type 4,1973,DCM97021ZB1,Hardwired
Volkswagen,Type 4,1975,DCM97021ZB1,Hardwired
Volkswagen,Up,2011,DCM97021ZB,OBD
Volkswagen,Up,2012,DCM97021ZB,OBD
Volkswagen,Up,2013,DCM97021ZB,OBD
Volkswagen,Up,2014,DCM97021ZB,OBD
Volkswagen,Up,2015,DCM97021ZB,OBD
Volkswagen,Up,2016,DCM97021ZB,OBD
Volkswagen,Up,2017,DCM97021ZB,OBD
Volkswagen,Up,2018,DCM97021ZB,OBD
Volkswagen,Up,2019,DCM97021ZB,OBD
Volkswagen,Up,2020,DCM97021ZB,OBD
Volkswagen,Variant VII,2014,DCM97021ZB,OBD
Volkswagen,Vento,1992,DCM97021ZB1,Hardwired
Volkswagen,Vento,1998,DCM97021ZB1,Hardwired
Volkswagen,Voyage,2008,DCM97021ZB,OBD
Volkswagen,Voyage,2009,DCM97021ZB,OBD
Volkswagen,Voyage,2010,DCM97021ZB,OBD
Volkswagen,Voyage,2011,DCM97021ZB,OBD
Volkswagen,Voyage,2012,DCM97021ZB,OBD
Volkswagen,Voyage,2013,DCM97021ZB,OBD
Volkswagen,Voyage,2014,DCM97021ZB,OBD
Volkswagen,Voyage,2015,DCM97021ZB,OBD
Volkswagen,Voyage,2016,DCM97021ZB,OBD
Volkswagen,Voyage,2017,DCM97021ZB,OBD
Volkswagen,Voyage,2018,DCM97021ZB,OBD
Volkswagen,Voyage,2019,DCM97021ZB,OBD
Volkswagen,Voyage,2020,DCM97021ZB,OBD
Volkswagen,XL1,2013,DCM97021ZB,OBD
Volkswagen,XL1,2014,DCM97021ZB,OBD
Volkswagen,XL1,2015,DCM97021ZB,OBD
Volvo,Tractor,1996,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,1997,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,1998,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,1999,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,2000,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,2001,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,2002,DCM97021ZB2,JBUS 6pin
Volvo,ACL,1996,DCM97021ZB2,JBUS 6pin
Volvo,ACL,1997,DCM97021ZB2,JBUS 6pin
Volvo,ACL,1998,DCM97021ZB2,JBUS 6pin
Volvo,ACL,1999,DCM97021ZB2,JBUS 6pin
Volvo,ACL,2000,DCM97021ZB2,JBUS 6pin
Volvo,ACL,2001,DCM97021ZB2,JBUS 6pin
Volvo,ACL,2002,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,1996,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,1997,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,1998,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,1999,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,2000,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,2001,DCM97021ZB2,JBUS 6pin
Volvo,CEMENT TRUCK,2002,DCM97021ZB2,JBUS 6pin
Volvo,VNL,1996,DCM97021ZB2,JBUS 6pin
Volvo,VNL,1997,DCM97021ZB2,JBUS 6pin
Volvo,VNL,1998,DCM97021ZB2,JBUS 6pin
Volvo,VNL,1999,DCM97021ZB2,JBUS 6pin
Volvo,VNL,2000,DCM97021ZB2,JBUS 6pin
Volvo,VNL,2001,DCM97021ZB2,JBUS 6pin
Volvo,VNL,2002,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,1996,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,1997,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,1998,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,1999,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,2000,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,2001,DCM97021ZB2,JBUS 6pin
Volvo,Autocar,2002,DCM97021ZB2,JBUS 6pin
Volvo,Tractor,2003,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2009,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2010,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2011,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2012,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,Tractor,2013,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2003,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2009,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2010,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2011,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2012,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,d12,2013,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2003,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2009,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2010,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2011,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2012,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VHD,2013,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2003,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2009,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2010,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2011,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2012,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNL,2013,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2003,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2009,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2010,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2011,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2012,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNM,2013,DCM97021ZB2,JBUS 9pin Type 1 T & L
Volvo,VNX,2014,DCM97021Z4,Jbus 16 pin
Volvo,VNX,2015,DCM97021Z4,Jbus 16 pin
Volvo,VNX,2016,DCM97021Z4,Jbus 16 pin
Volvo,Tractor,2014,DCM97021Z4,Jbus 16 pin
Volvo,Tractor,2015,DCM97021Z4,Jbus 16 pin
Volvo,Tractor,2016,DCM97021Z4,Jbus 16 pin
Volvo,VHD,2014,DCM97021Z4,Jbus 16 pin
Volvo,VHD,2015,DCM97021Z4,Jbus 16 pin
Volvo,VHD,2016,DCM97021Z4,Jbus 16 pin
Volvo,VN,2014,DCM97021Z4,Jbus 16 pin
Volvo,VN,2015,DCM97021Z4,Jbus 16 pin
Volvo,VN,2016,DCM97021Z4,Jbus 16 pin
Volvo,VNL,2014,DCM97021Z4,Jbus 16 pin
Volvo,VNL,2015,DCM97021Z4,Jbus 16 pin
Volvo,VNL,2016,DCM97021Z4,Jbus 16 pin
Volvo,VNR,2014,DCM97021Z4,Jbus 16 pin
Volvo,VNR,2015,DCM97021Z4,Jbus 16 pin
Volvo,VNR,2016,DCM97021Z4,Jbus 16 pin
Volvo,VVN,2014,DCM97021Z4,Jbus 16 pin
Volvo,VVN,2015,DCM97021Z4,Jbus 16 pin
Volvo,VVN,2016,DCM97021Z4,Jbus 16 pin
Volvo,VNL64T,2014,DCM97021Z4,Jbus 16 pin
Volvo,VNL64T,2015,DCM97021Z4,Jbus 16 pin
Volvo,VNL64T,2016,DCM97021Z4,Jbus 16 pin
Volvo,120 Series,1956,DCM97021ZB1,Hardwired
Volvo,120 Series,1970,DCM97021ZB1,Hardwired
Volvo,140 Series,1966,DCM97021ZB1,Hardwired
Volvo,140 Series,1975,DCM97021ZB1,Hardwired
Volvo,164,1968,DCM97021ZB1,Hardwired
Volvo,164,1974,DCM97021ZB1,Hardwired
Volvo,240,1974,DCM97021ZB1,Hardwired
Volvo,240,1993,DCM97021ZB1,Hardwired
Volvo,240 Series,1974,DCM97021ZB1,Hardwired
